=========================================
 Cognitive Radio Transmitter
=========================================
-----------------------------------------
Initializing DATA Radio...
-----------------------------------------
-----------------------------------------
-----------------------------------------
DATA Radio Frequency 433.00 MHz
DATA Radio Initialized
Frequency (kHz) : 433000
SF : 8
CR : 4/5

-----------------------------------------
Initializing CONTROL Radio...
-----------------------------------------
CONTROL Radio Initialized
Frequency : 445.00
SF : 12
CR : 4/8


System Ready

[DATA] Seq=0  Sensor=1467  Time=500
[DATA] Seq=1  Sensor=438  Time=1000
[DATA] Seq=2  Sensor=2813  Time=1500
[DATA] Seq=3  Sensor=885  Time=2000
[DATA] Seq=4  Sensor=76  Time=2500
[DATA] Seq=5  Sensor=1143  Time=3000
[DATA] Seq=6  Sensor=2798  Time=3500
[DATA] Seq=7  Sensor=1173  Time=4000
[DATA] Seq=8  Sensor=344  Time=4500
[DATA] Seq=9  Sensor=1220  Time=5000
[DATA] Seq=10  Sensor=1945  Time=5500
[DATA] Seq=11  Sensor=2674  Time=6000
---------------------------------------
[DATA] Seq=12  Sensor=584  Time=6500
[DATA] Seq=13  Sensor=9  Time=7000
[DATA] Seq=14  Sensor=344  Time=7500
[DATA] Seq=15  Sensor=3503  Time=8000
[DATA] Seq=16  Sensor=2643  Time=8500
[DATA] Seq=17  Sensor=71  Time=9000
[DATA] Seq=18  Sensor=2660  Time=9500
[DATA] Seq=19  Sensor=2841  Time=10000
[DATA] Seq=20  Sensor=1051  Time=10500
[DATA] Seq=21  Sensor=3177  Time=11000
[DATA] Seq=22  Sensor=3658  Time=11500
[DATA] Seq=23  Sensor=2679  Time=12000
[DATA] Seq=24  Sensor=1675  Time=12500
[DATA] Seq=25  Sensor=1920  Time=13000
[DATA] Seq=26  Sensor=2970  Time=13500
[DATA] Seq=27  Sensor=2251  Time=14000
[DATA] Seq=28  Sensor=2509  Time=14500
[DATA] Seq=29  Sensor=716  Time=15000
[DATA] Seq=30  Sensor=2893  Time=15500
[DATA] Seq=31  Sensor=1509  Time=16000
[DATA] Seq=32  Sensor=1327  Time=16500
[DATA] Seq=33  Sensor=432  Time=17000
[DATA] Seq=34  Sensor=243  Time=17500
[DATA] Seq=35  Sensor=3692  Time=18000
[DATA] Seq=36  Sensor=574  Time=18500
[DATA] Seq=37  Sensor=2068  Time=19000
[DATA] Seq=38  Sensor=782  Time=19500
[DATA] Seq=39  Sensor=3971  Time=20000
[DATA] Seq=40  Sensor=1320  Time=20500
[DATA] Seq=41  Sensor=695  Time=21000
[DATA] Seq=42  Sensor=376  Time=21500
[DATA] Seq=43  Sensor=1673  Time=22000
[DATA] Seq=44  Sensor=3721  Time=22500
[DATA] Seq=45  Sensor=1392  Time=23000
[DATA] Seq=46  Sensor=2789  Time=23500
[DATA] Seq=47  Sensor=1119  Time=24000
[DATA] Seq=48  Sensor=1045  Time=24500
[DATA] Seq=49  Sensor=912  Time=25000
[DATA] Seq=50  Sensor=3271  Time=25500
[DATA] Seq=51  Sensor=3556  Time=26000
[DATA] Seq=52  Sensor=3406  Time=26500
[DATA] Seq=53  Sensor=522  Time=27000
[DATA] Seq=54  Sensor=3214  Time=27500
[DATA] Seq=55  Sensor=744  Time=28000
[DATA] Seq=56  Sensor=3130  Time=28500
[DATA] Seq=57  Sensor=444  Time=29000
[DATA] Seq=58  Sensor=602  Time=29500
[DATA] Seq=59  Sensor=1684  Time=30000
[DATA] Seq=60  Sensor=3513  Time=30500
[DATA] Seq=61  Sensor=1477  Time=31000
[DATA] Seq=62  Sensor=871  Time=31500
[DATA] Seq=63  Sensor=1671  Time=32000
[DATA] Seq=64  Sensor=253  Time=32500
[DATA] Seq=65  Sensor=591  Time=33000
[DATA] Seq=66  Sensor=1178  Time=33500
[DATA] Seq=67  Sensor=1277  Time=34000
[DATA] Seq=68  Sensor=659  Time=34500
[DATA] Seq=69  Sensor=1011  Time=35000
[DATA] Seq=70  Sensor=674  Time=35500
[DATA] Seq=71  Sensor=201  Time=36000
[DATA] Seq=72  Sensor=713  Time=36500
[DATA] Seq=73  Sensor=3930  Time=37000
[DATA] Seq=74  Sensor=1882  Time=37500
[DATA] Seq=75  Sensor=3444  Time=38000
[DATA] Seq=76  Sensor=3812  Time=38500
[DATA] Seq=77  Sensor=3465  Time=39000
[DATA] Seq=78  Sensor=1510  Time=39500
[DATA] Seq=79  Sensor=3183  Time=40000
[DATA] Seq=80  Sensor=947  Time=40500
[DATA] Seq=81  Sensor=977  Time=41000
[DATA] Seq=82  Sensor=1600  Time=41500
[DATA] Seq=83  Sensor=3833  Time=42000
[DATA] Seq=84  Sensor=2414  Time=42500
[DATA] Seq=85  Sensor=1656  Time=43000
[DATA] Seq=86  Sensor=3193  Time=43500
[DATA] Seq=87  Sensor=2452  Time=44000
[DATA] Seq=88  Sensor=3191  Time=44500
[DATA] Seq=89  Sensor=1777  Time=45000
[DATA] Seq=90  Sensor=2503  Time=45500
[DATA] Seq=91  Sensor=2182  Time=46000
[DATA] Seq=92  Sensor=313  Time=46500
[DATA] Seq=93  Sensor=725  Time=47000
[DATA] Seq=94  Sensor=3541  Time=47500
[DATA] Seq=95  Sensor=1645  Time=48000
[DATA] Seq=96  Sensor=3047  Time=48500
[DATA] Seq=97  Sensor=3374  Time=49000
[DATA] Seq=98  Sensor=47  Time=49500
[DATA] Seq=99  Sensor=423  Time=50000
[DATA] Seq=100  Sensor=1046  Time=50500
[DATA] Seq=101  Sensor=3875  Time=51000
[DATA] Seq=102  Sensor=111  Time=51500
[DATA] Seq=103  Sensor=735  Time=52000
