[DATA] Seq=2  Sensor=1028  Time=1500
[DATA] Seq=3  Sensor=178  Time=2000
[DATA] Seq=4  Sensor=653  Time=2500
[DATA] Seq=5  Sensor=3557  Time=3000
[DATA] Seq=6  Sensor=2714  Time=3500
[DATA] Seq=7  Sensor=1168  Time=4000
[DATA] Seq=8  Sensor=929  Time=4500
[DATA] Seq=9  Sensor=435  Time=5000
[DATA] Seq=10  Sensor=1121  Time=5500
[DATA] Seq=11  Sensor=2583  Time=6000
[DATA] Seq=12  Sensor=944  Time=6500
[DATA] Seq=13  Sensor=3882  Time=7000

[DATA] Seq=14  Sensor=3069  Time=7500
[DATA] Seq=15  Sensor=37  Time=8000
[DATA] Seq=16  Sensor=36  Time=8500
[DATA] Seq=17  Sensor=609  Time=9000
[DATA] Seq=18  Sensor=2381  Time=9500
[DATA] Seq=19  Sensor=3083  Time=10000
[DATA] Seq=20  Sensor=1181  Time=10500
[DATA] Seq=21  Sensor=3328  Time=11000
[DATA] Seq=22  Sensor=251  Time=11500
[DATA] Seq=23  Sensor=2016  Time=12000
[DATA] Seq=24  Sensor=2932  Time=12500
[DATA] Seq=25  Sensor=3634  Time=13000
[DATA] Seq=26  Sensor=2991  Time=13500
[DATA] Seq=27  Sensor=2335  Time=14000
[DATA] Seq=28  Sensor=3278  Time=14500
[DATA] Seq=29  Sensor=2460  Time=15000
[DATA] Seq=30  Sensor=900  Time=15500
[DATA] Seq=31  Sensor=271  Time=16000
[DATA] Seq=32  Sensor=1271  Time=16500
[DATA] Seq=33  Sensor=3785  Time=17000
[DATA] Seq=34  Sensor=2145  Time=17500
[DATA] Seq=35  Sensor=68  Time=18000
[DATA] Seq=36  Sensor=3209  Time=18500
[DATA] Seq=37  Sensor=1150  Time=19000
[DATA] Seq=38  Sensor=301  Time=19500
[DATA] Seq=39  Sensor=3028  Time=20000
[DATA] Seq=40  Sensor=330  Time=20500
[DATA] Seq=41  Sensor=590  Time=21000
[DATA] Seq=42  Sensor=786  Time=21500
[DATA] Seq=43  Sensor=2671  Time=22000
[DATA] Seq=44  Sensor=1801  Time=22500
[DATA] Seq=45  Sensor=3486  Time=23000
[DATA] Seq=46  Sensor=1253  Time=23500
[DATA] Seq=47  Sensor=4077  Time=24000
[DATA] Seq=48  Sensor=3914  Time=24500
[DATA] Seq=49  Sensor=2220  Time=25000
[DATA] Seq=50  Sensor=2611  Time=25500
[DATA] Seq=51  Sensor=3707  Time=26000
[DATA] Seq=52  Sensor=2975  Time=26500
[DATA] Seq=53  Sensor=342  Time=27000
[DATA] Seq=54  Sensor=2621  Time=27500
[DATA] Seq=55  Sensor=2845  Time=28000
[DATA] Seq=56  Sensor=2461  Time=28500
[DATA] Seq=57  Sensor=3258  Time=29000
[DATA] Seq=58  Sensor=2675  Time=29500
[DATA] Seq=59  Sensor=779  Time=30000
[DATA] Seq=60  Sensor=458  Time=30500
[DATA] Seq=61  Sensor=3587  Time=31000
[DATA] Seq=62  Sensor=2481  Time=31500
[DATA] Seq=63  Sensor=3927  Time=32000
[DATA] Seq=64  Sensor=2653  Time=32500
[DATA] Seq=65  Sensor=3802  Time=33000
[DATA] Seq=66  Sensor=18  Time=33500
[DATA] Seq=67  Sensor=180  Time=34000
[DATA] Seq=68  Sensor=2923  Time=34500
[DATA] Seq=69  Sensor=3965  Time=35000
[DATA] Seq=70  Sensor=460  Time=35500
[DATA] Seq=71  Sensor=2371  Time=36000
[DATA] Seq=72  Sensor=3620  Time=36500
[DATA] Seq=73  Sensor=2657  Time=37000
[DATA] Seq=74  Sensor=3694  Time=37500
[DATA] Seq=75  Sensor=3310  Time=38000
[DATA] Seq=76  Sensor=3187  Time=38500
[DATA] Seq=77  Sensor=52  Time=39000
[DATA] Seq=78  Sensor=48  Time=39500
[DATA] Seq=79  Sensor=3809  Time=40000
[DATA] Seq=80  Sensor=3489  Time=40500
[DATA] Seq=81  Sensor=2512  Time=41000
[DATA] Seq=82  Sensor=3312  Time=41500
[DATA] Seq=83  Sensor=3354  Time=42000
[DATA] Seq=84  Sensor=1003  Time=42500
[DATA] Seq=85  Sensor=514  Time=43000
[DATA] Seq=86  Sensor=455  Time=43500
[DATA] Seq=87  Sensor=978  Time=44000
[DATA] Seq=88  Sensor=1172  Time=44500
[DATA] Seq=89  Sensor=1800  Time=45000
[DATA] Seq=90  Sensor=3695  Time=45500
[DATA] Seq=91  Sensor=1202  Time=46000
[DATA] Seq=92  Sensor=1194  Time=46500
[DATA] Seq=93  Sensor=3695  Time=47000
[DATA] Seq=94  Sensor=2654  Time=47500
[DATA] Seq=95  Sensor=321  Time=48000
[DATA] Seq=96  Sensor=3550  Time=48500
[DATA] Seq=97  Sensor=298  Time=49000
[DATA] Seq=98  Sensor=3419  Time=49500
[DATA] Seq=99  Sensor=1227  Time=50000
[DATA] Seq=100  Sensor=2971  Time=50500
[DATA] Seq=101  Sensor=595  Time=51000
[DATA] Seq=102  Sensor=2836  Time=51500
[DATA] Seq=103  Sensor=1138  Time=52000
[DATA] Seq=104  Sensor=2573  Time=52500
[DATA] Seq=105  Sensor=1483  Time=53000
[DATA] Seq=106  Sensor=3996  Time=53500
[DATA] Seq=107  Sensor=302  Time=54000
[DATA] Seq=108  Sensor=662  Time=54500
[DATA] Seq=109  Sensor=1690  Time=55000
[DATA] Seq=110  Sensor=1145  Time=55500
[DATA] Seq=111  Sensor=2127  Time=56000
[DATA] Seq=112  Sensor=1713  Time=56500
[DATA] Seq=113  Sensor=3279  Time=57000
[DATA] Seq=114  Sensor=3820  Time=57500
[DATA] Seq=115  Sensor=1943  Time=58000
