□! ! [DATA] Seq=2  Sensor=3748  Time=1500
[DATA] Seq=3  Sensor=1973  Time=2000
[DATA] Seq=4  Sensor=1853  Time=2500
[DATA] Seq=5  Sensor=237  Time=3000
[DATA] Seq=6  Sensor=1069  Time=3500
[DATA] Seq=7  Sensor=1322  Time=4000
[DATA] Seq=8  Sensor=2105  Time=4500
[DATA] Seq=9  Sensor=4039  Time=5000
[DATA] Seq=10  Sensor=2665  Time=5500
[DATA] Seq=11  Sensor=3078  Time=6000
[DATA] Seq=12  Sensor=2189  Time=6500
[DATA] Seq=13  Sensor=1596  Time=7000
[DATA] Seq=14  Sensor=1605  Time=7500
[DATA] Seq=15  Sensor=935  Time=8000
[DATA] Seq=16  Sensor=1229  Time=8500
[DATA] Seq=17  Sensor=2030  Time=9000
[DATA] Seq=18  Sensor=2362  Time=9500
[DATA] Seq=19  Sensor=3309  Time=10000
[DATA] Seq=20  Sensor=1166  Time=10500
[DATA] Seq=21  Sensor=664  Time=11000
[DATA] Seq=22  Sensor=2648  Time=11500
[DATA] Seq=23  Sensor=2141  Time=12000
[DATA] Seq=24  Sensor=1252  Time=12500
[DATA] Seq=25  Sensor=936  Time=13000
[DATA] Seq=26  Sensor=2862  Time=13500
[DATA] Seq=27  Sensor=3462  Time=14000
[DATA] Seq=28  Sensor=1287  Time=14500
[DATA] Seq=29  Sensor=1927  Time=15000
[DATA] Seq=30  Sensor=1312  Time=15500
[DATA] Seq=31  Sensor=1038  Time=16000
[DATA] Seq=32  Sensor=363  Time=16500
[DATA] Seq=33  Sensor=2497  Time=17000
[DATA] Seq=34  Sensor=2555  Time=17500
[DATA] Seq=35  Sensor=1117  Time=18000
[DATA] Seq=36  Sensor=2002  Time=18500
[DATA] Seq=37  Sensor=4086  Time=19000
[DATA] Seq=38  Sensor=1262  Time=19500
[DATA] Seq=39  Sensor=599  Time=20000
[DATA] Seq=40  Sensor=1756  Time=20500
[DATA] Seq=41  Sensor=2249  Time=21000
[DATA] Seq=42  Sensor=2087  Time=21500
[DATA] Seq=43  Sensor=3555  Time=22000
[DATA] Seq=44  Sensor=74  Time=22500
[DATA] Seq=45  Sensor=2427  Time=23000
[DATA] Seq=46  Sensor=2652  Time=23500
[DATA] Seq=47  Sensor=1898  Time=24000
[DATA] Seq=48  Sensor=3303  Time=24500
[DATA] Seq=49  Sensor=2334  Time=25000
[DATA] Seq=50  Sensor=1662  Time=25500
[DATA] Seq=51  Sensor=255  Time=26000
[DATA] Seq=52  Sensor=3646  Time=26500
[DATA] Seq=53  Sensor=781  Time=27000
[DATA] Seq=54  Sensor=2293  Time=27500
[DATA] Seq=55  Sensor=927  Time=28000
[DATA] Seq=56  Sensor=2003  Time=28500
[DATA] Seq=57  Sensor=61  Time=29000
[DATA] Seq=58  Sensor=2767  Time=29500
[DATA] Seq=59  Sensor=2156  Time=30000
[DATA] Seq=60  Sensor=2259  Time=30500
[DATA] Seq=61  Sensor=1512  Time=31000
[DATA] Seq=62  Sensor=3069  Time=31500
[DATA] Seq=63  Sensor=2950  Time=32000
[DATA] Seq=64  Sensor=762  Time=32500
[DATA] Seq=65  Sensor=1466  Time=33000
[DATA] Seq=66  Sensor=2601  Time=33500
[DATA] Seq=67  Sensor=2729  Time=34000
[DATA] Seq=68  Sensor=1057  Time=34500
[DATA] Seq=69  Sensor=2581  Time=35000
[DATA] Seq=70  Sensor=646  Time=35500
[DATA] Seq=71  Sensor=1343  Time=36000
[DATA] Seq=72  Sensor=34  Time=36500
[DATA] Seq=73  Sensor=2288  Time=37000
[DATA] Seq=74  Sensor=2231  Time=37500
[DATA] Seq=75  Sensor=934  Time=38000
[DATA] Seq=76  Sensor=2503  Time=38500
[DATA] Seq=77  Sensor=4082  Time=39000
[DATA] Seq=78  Sensor=2743  Time=39500
[DATA] Seq=79  Sensor=116  Time=40000
[DATA] Seq=80  Sensor=2979  Time=40500
[DATA] Seq=81  Sensor=2673  Time=41000
[DATA] Seq=82  Sensor=516  Time=41500
[DATA] Seq=83  Sensor=2383  Time=42000
[DATA] Seq=84  Sensor=739  Time=42500
[DATA] Seq=85  Sensor=1121  Time=43000
[DATA] Seq=86  Sensor=3231  Time=43500
[DATA] Seq=87  Sensor=2074  Time=44000
[DATA] Seq=88  Sensor=3525  Time=44500
[DATA] Seq=89  Sensor=838  Time=45000
[DATA] Seq=90  Sensor=86  Time=45500
[DATA] Seq=91  Sensor=3259  Time=46000
[DATA] Seq=92  Sensor=1593  Time=46500
[DATA] Seq=93  Sensor=2653  Time=47000
[DATA] Seq=94  Sensor=2092  Time=47500
[DATA] Seq=95  Sensor=1523  Time=48000
[DATA] Seq=96  Sensor=90  Time=48500
[DATA] Seq=97  Sensor=2868  Time=49000
[DATA] Seq=98  Sensor=1436  Time=49500
[DATA] Seq=99  Sensor=3933  Time=50000
[DATA] Seq=100  Sensor=1574  Time=50500
[DATA] Seq=101  Sensor=1967  Time=51000
[DATA] Seq=102  Sensor=1600  Time=51500
[DATA] Seq=103  Sensor=2477  Time=52000
[DATA] Seq=104  Sensor=1565  Time=52500
[DATA] Seq=105  Sensor=412  Time=53000
[DATA] Seq=106  Sensor=3715  Time=53500
[DATA] Seq=107  Sensor=2881  Time=54000
[DATA] Seq=108  Sensor=3353  Time=54500
[DATA] Seq=109  Sensor=3959  Time=55000
[DATA] Seq=110  Sensor=346  Time=55500
[DATA] Seq=111  Sensor=2408  Time=56000
[DATA] Seq=112  Sensor=3873  Time=56500
[DATA] Seq=113  Sensor=2102  Time=57000
[DATA] Seq=114  Sensor=3093  Time=57500
[DATA] Seq=115  Sensor=520  Time=58000
[DATA] Seq=116  Sensor=425  Time=58500
[DATA] Seq=117  Sensor=896  Time=59000
[DATA] Seq=118  Sensor=3764  Time=59500
[DATA] Seq=119  Sensor=104  Time=60000
[DATA] Seq=120  Sensor=1341  Time=60500
[DATA] Seq=121  Sensor=3306  Time=61000
[DATA] Seq=122  Sensor=1108  Time=61500
[DATA] Seq=123  Sensor=2290  Time=62000
[DATA] Seq=124  Sensor=2162  Time=62500
[DATA] Seq=125  Sensor=47  Time=63000
[DATA] Seq=126  Sensor=3695  Time=63500
[DATA] Seq=127  Sensor=3662  Time=64000
[DATA] Seq=128  Sensor=317  Time=64500
[DATA] Seq=129  Sensor=2381  Time=65000
[DATA] Seq=130  Sensor=2255  Time=65500
[DATA] Seq=131  Sensor=3877  Time=66000
[DATA] Seq=132  Sensor=1485  Time=66500
[DATA] Seq=133  Sensor=1638  Time=67000
[DATA] Seq=134  Sensor=3141  Time=67500
[DATA] Seq=135  Sensor=1503  Time=68000
[DATA] Seq=136  Sensor=2422  Time=68500
[DATA] Seq=137  Sensor=1885  Time=69000
[DATA] Seq=138  Sensor=1597  Time=69500
[DATA] Seq=139  Sensor=619  Time=70000
[DATA] Seq=140  Sensor=1121  Time=70500
[DATA] Seq=141  Sensor=2495  Time=71000
[DATA] Seq=142  Sensor=1555  Time=71500
[DATA] Seq=143  Sensor=2121  Time=72000
[DATA] Seq=144  Sensor=3929  Time=72500
[DATA] Seq=145  Sensor=3678  Time=73000
[DATA] Seq=146  Sensor=3734  Time=73500
[DATA] Seq=147  Sensor=3818  Time=74000
[DATA] Seq=148  Sensor=660  Time=74500
[DATA] Seq=149  Sensor=2088  Time=75000
[DATA] Seq=150  Sensor=1906  Time=75500
[DATA] Seq=151  Sensor=775  Time=76000
[DATA] Seq=152  Sensor=890  Time=76500
[DATA] Seq=153  Sensor=2683  Time=77000
[DATA] Seq=154  Sensor=460  Time=77500
[DATA] Seq=155  Sensor=3576  Time=78000
[DATA] Seq=156  Sensor=3526  Time=78500
[DATA] Seq=157  Sensor=1951  Time=79000
[DATA] Seq=158  Sensor=2860  Time=79500
[DATA] Seq=159  Sensor=1067  Time=80000
[DATA] Seq=160  Sensor=3991  Time=80500
[DATA] Seq=161  Sensor=3858  Time=81000
[DATA] Seq=162  Sensor=3435  Time=81500
[DATA] Seq=163  Sensor=3490  Time=82000

====================================
AI CONTROL COMMAND RECEIVED
====================================
Command ID : 1
Command Type : 2
Frequency (kHz) : 433000
SF : 10
CR : 4/8

Executing Link Adaptation...
[CTRL] ACK Sent : 1

========== APPLYING NEW CONFIGURATION ==========
Old Frequency (kHz) : 433000
Old SF : 8
Old CR : 4/5

New Frequency (kHz) : 433000
New SF : 10
New CR : 4/8
Configuration Updated
===============================================

Configuration Applied Successfully
====================================

[DATA] Seq=164  Sensor=90  Time=83613

====================================
AI CONTROL COMMAND RECEIVED
====================================
Command ID : 1
Command Type : 1
Frequency (kHz) : 433000
SF : 10
CR : 4/8

Executing Channel Hop...
[CTRL] ACK Sent : 1

========== APPLYING NEW CONFIGURATION ==========
Old Frequency (kHz) : 433000
Old SF : 10
Old CR : 4/8

New Frequency (kHz) : 433000
New SF : 10
New CR : 4/8
Configuration Updated
===============================================

Configuration Applied Successfully
====================================

