ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:1
load:0x3fff0030,len:4876
ho 0 tail 12 room 4
load:0x40078000,len:16560
load:0x40080400,len:3500
entry 0x400805b4

=========================================
 Cognitive Radio Transmitter
=========================================
-----------------------------------------
Initializing DATA Radio...
-----------------------------------------
-----------------------------------------
-----------------------------------------
DATA Radio Frequency 433.00 MHz
DATA Radio Init Failed : -16
DATA RADIO FAILED (Attempt 1/5)
Retrying in 2 seconds...
-----------------------------------------
Initializing DATA Radio...
-----------------------------------------
-----------------------------------------
-----------------------------------------
DATA Radio Frequency 433.00 MHz
DATA Radio Initialized
Frequency (kHz) : 433000
SF : 8
CR : 4/5

-----------------------------------------
Initializing CONTROL Radio...
-----------------------------------------
CONTROL Radio Initialized
Frequency : 445.00
SF : 12
CR : 4/8


System Ready

[DATA] Seq=0  Sensor=1356  Time=2089
[DATA] Seq=1  Sensor=3749  Time=2589
[DATA] Seq=2  Sensor=3392  Time=3089
[DATA] Seq=3  Sensor=1112  Time=3589
[DATA] Seq=4  Sensor=790  Time=4089
[DATA] Seq=5  Sensor=2013  Time=4589
[DATA] Seq=6  Sensor=929  Time=5089
[DATA] Seq=7  Sensor=3297  Time=5589
[DATA] Seq=8  Sensor=1698  Time=6089
[DATA] Seq=9  Sensor=232  Time=6589
[DATA] Seq=10  Sensor=495  Time=7089
[DATA] Seq=11  Sensor=2844  Time=7589
[DATA] Seq=12  Sensor=3578  Time=8089
[DATA] Seq=13  Sensor=2510  Time=8589
[DATA] Seq=14  Sensor=2009  Time=9089
[DATA] Seq=15  Sensor=1904  Time=9589
[DATA] Seq=16  Sensor=757  Time=10089
[DATA] Seq=17  Sensor=3810  Time=10589
[DATA] Seq=18  Sensor=1919  Time=11089
[DATA] Seq=19  Sensor=2613  Time=11589
[DATA] Seq=20  Sensor=2810  Time=12089
[DATA] Seq=21  Sensor=2410  Time=12589
[DATA] Seq=22  Sensor=489  Time=13089
[DATA] Seq=23  Sensor=3764  Time=13589
[DATA] Seq=24  Sensor=1686  Time=14089
[DATA] Seq=25  Sensor=2576  Time=14589
[DATA] Seq=26  Sensor=2814  Time=15089
[DATA] Seq=27  Sensor=1470  Time=15589
[DATA] Seq=28  Sensor=3141  Time=16089
[DATA] Seq=29  Sensor=619  Time=16589
[DATA] Seq=30  Sensor=1251  Time=17089
[DATA] Seq=31  Sensor=531  Time=17589
[DATA] Seq=32  Sensor=1288  Time=18089
[DATA] Seq=33  Sensor=2911  Time=18589
[DATA] Seq=34  Sensor=4043  Time=19089
[DATA] Seq=35  Sensor=1054  Time=19589
[DATA] Seq=36  Sensor=229  Time=20089
[DATA] Seq=37  Sensor=2066  Time=20589
[DATA] Seq=38  Sensor=1788  Time=21089
[DATA] Seq=39  Sensor=171  Time=21589
[DATA] Seq=40  Sensor=2626  Time=22089
[DATA] Seq=41  Sensor=3749  Time=22589
[DATA] Seq=42  Sensor=2186  Time=23089
[DATA] Seq=43  Sensor=3171  Time=23589
[DATA] Seq=44  Sensor=446  Time=24089
[DATA] Seq=45  Sensor=3935  Time=24589
[DATA] Seq=46  Sensor=448  Time=25089
[DATA] Seq=47  Sensor=3914  Time=25589
[DATA] Seq=48  Sensor=426  Time=26089
[DATA] Seq=49  Sensor=3328  Time=26589
[DATA] Seq=50  Sensor=186  Time=27089
[DATA] Seq=51  Sensor=592  Time=27589
[DATA] Seq=52  Sensor=636  Time=28089
[DATA] Seq=53  Sensor=2573  Time=28589
[DATA] Seq=54  Sensor=3165  Time=29089
[DATA] Seq=55  Sensor=1101  Time=29589
[DATA] Seq=56  Sensor=3060  Time=30089
[DATA] Seq=57  Sensor=3674  Time=30589
[DATA] Seq=58  Sensor=2739  Time=31089
[DATA] Seq=59  Sensor=3447  Time=31589
[DATA] Seq=60  Sensor=1060  Time=32089
[DATA] Seq=61  Sensor=2921  Time=32589
[DATA] Seq=62  Sensor=2807  Time=33089
[DATA] Seq=63  Sensor=391  Time=33589
[DATA] Seq=64  Sensor=3880  Time=34089
[DATA] Seq=65  Sensor=603  Time=34589
[DATA] Seq=66  Sensor=3363  Time=35089
